title,action,drama,comedy,fantasy,romance,crime,horror,family,musical,thriller,sf,documentary,mystery
old boy,60,60,10,0,30,70,30,20,0,40,0,0,60
man of steal,80,35,15,70,0,0,0,20,0,0,0,0,0
spiderman1,74,35,36,0,35,30,0,15,0,0,74,0,0
spiderman2,74,25,30,0,35,40,0,20,0,0,74,0,0
spiderman3,74,48,36,0,55,35,0,25,0,0,74,0,0
new world,87,75,20,0,0,80,0,0,0,0,0,0,0
Singin' in the Rain,20,50,90,,,,,,,,,,
Dead Poets Society,10,90,20,,,,,,,,,,
The Sound of Music,30,80,40,,,,,,,,,,
Titanic,80,90,10,,,,,,,,,,
A River Runs Through It,40,70,20,,,,,,,,,,
Gone with the Wind,50,90,30,,,,,,,,,,
Forrest Gump,60,90,70,,,,,,,,,,
Good Will Hunting,40,90,50,,,,,,,,,,
Life of Pi,70,80,10,,,,,,,,,,
The 3 Idiots,40,90,80,,,,,,,,,,
John Wick,90,60,10,,,,,,,,,,
Transformers,90,50,40,,,,,,,,,,
Life Is Beautiful,10,90,40,,,,,,,,,,
My Paparotti,20,60,60,,,,,,,,,,
Once,10,90,40,,,,,,,,,,
About Time,50,90,30,,,,,,,,,,
The Great Gatsby,10,70,50,,,,,,,,,,
Aladdin,40,80,80,,,,,,,,,,
Coco,40,60,50,,,,,,,,,,
The Host,50,50,40,,,,,,,,,,
Chef,10,80,50,,,,,,,,,,
